"","Date","EMP","EMP_PART","EMP_TEMP","UNEMP_RATE","UNEMP_DURA_6mth","UNEMP_DURA_6-12mth","UNEMP_DURA_12mth+","UNEMP_DURA_24mth+","EMP_RATE","EMP_ACT","EMP_ACT_RATE","CLAIMS","CLAIMS_RATE","TOT_WEEK_HRS","AVG_WEEK_HRS","AVG_WEEK_HRS_FULL","AWE_ALL","AWE_CONS","AWE_MANU","AWE_PRIV","AWE_PUB","AWE_SERV","VAC_TOT","VAC_CONS","VAC_MANU","IOP_PROD","IOP_CAP_GOOD","IOP_DUR","IOP_ENER","IOP_GOOD","IOP_INT_GOOD","IOP_MACH","IOP_MANU","IOP_MINE","IOP_NON_DUR","IOP_PETRO","IOP_OIL_EXTRACT","IOS","IOS_45","IOS_46","IOS_47","IOS_G","IOS_EDUC","IOS_PNDS","RSI","CAR_REGIS","RETAIL_TRADE_INDEX","AVG_WEEK_RETAIL_SALE","AVG_WEEK_RETAIL_SALE_NON_FOOD","CPIH_ALL","CPI_ALL","CPI_EX_ENER","CPI_GOOD","CPI_DUR","CPI_NON_DUR","CPI_SERV","CPI_CLOTH","CPI_TRANS","RPI_ALL","RPI_GOOD","RPI_SERV","RPI_HOUSE","EXP_TOT","EXP_GOOD","IMP_ALL","IMP_GOOD","EXP_FUEL","IMP_FUEL","EXP_OIL","IMP_OIL","EXP_MACH","IMP_MACH","EXP_METAL","IMP_METAL","EXP_CRUDE_MAT","IMP_CRUDE_MAT","GBP_BROAD","GBP_CAN","GBP_EUR","GBP_JAP","GBP_US","OIL_PRICE","BANK_RATE","CONS_CREDIT_ex_student_loan","TOT_LENDING_APP","TOT_HOUSE_APP","MORT_FIXED_RATE_5YRS","MORT_FIXED_RATE_2YRS","M1","M2","M3","M4","LIBOR_3mth","BGS_5yrs_yld","BGS_10yrs_yld","BGS_20yrs_yld","FTSE_ALL","FTSE250","VIX","SP500","UK_focused_equity","EUR_UNC_INDEX","BCI","CCI","CLI","PPI_MANU","PPI_MACH","PPI_OIL","PPI_METAL","PPI_MOTOR"
"764","2013-07-01",30024,8131,1573,7.7,1155,445,904,469,71.5,31468,77.6,1428.4,4.1,964.3,32.1,37.6,466,533,522,427,488,452,536,14,36,88.2,97.1,87.2,82,89.3,84.8,115.2,89.4,82.4,90.1,37,76.8,87.5,87.1,94,88.9,90.3,90.5,86,83.1,194136.06945028,93.7007874015748,6969465.75,2829528.5,98,98.3,97.5,100.5,101.8,99,95.8,95.3,103,249.7,195.7,335.3,332.7,48004,26056,48054,35987,2841,4097,1243,1919,10145,13071,313,322,567,893,79.3895,1.5792,1.16,151.2256,1.5172,107.93318,0.5,157766,107505,60734,3.39,2.62,1226909,2100101,2409148,2109141,0.5094,1.2607,2.471,3.2719,3509.939941,14872.900391,13.45,1685.72998,37.580002,166.71268,100.6705,99.0722,101.2841,104.5913,97.5,169.1,110.3,102.9
"765","2013-08-01",30106,8162,1602,7.6,1164,425,893,460,71.7,31516,77.7,1392.8,4,968.4,32.2,37.7,466,540,522,427,488,452,548,14,37,87.6,95.4,88.4,79.7,88.1,87,112.9,89.2,78.8,88.1,38.9,73.7,87.6,89.1,93.2,88.4,90,90.2,86.2,82.6,188378.366415501,93.0258717660293,6935294,2799921,98.4,98.7,97.9,101.1,102.5,98.9,96.1,97.2,104,251,197.2,336,333.7,49328,27552,48285,36233,2581,4229,1023,1697,10808,13337,367,386,636,930,80.4748,1.6134,1.1649,151.5566,1.5507,111.28045,0.5,158233,111947,62993,3.35,2.58,1235065,2105631,2418101,2120810,0.5126,1.4692,2.7088,3.4083,3410.429932,14625.200195,17.01,1632.969971,37.299999,146.03975,101.5176,99.58305,101.4968,104.7913,97.3,171.8,111,102.8
"766","2013-09-01",30223,8226,1598,7.4,1132,399,873,446,71.9,31532,77.7,1342.6,3.9,970.6,32.1,37.6,466,539,522,426,487,452,553,14,39,89.5,96.6,88.9,85.5,89,87.5,114.6,90,90.3,89,37.6,87,87.3,94.7,93.4,89.4,91.5,90.1,85.5,83.4,195105.571043922,94.1507311586052,7016511.8,2906847.4,98.7,99.1,98.3,101.9,102.8,99.5,95.9,101.3,102.6,251.9,198.8,335.5,334.4,47470,26164,49243,37297,2753,3982,1181,1438,10565,14325,322,377,587,932,82.155,1.6424,1.1883,157.4054,1.5865,111.5965,0.5,158563,115881,67294,3.4,2.54,1231829,2089490,2395705,2144140,0.5169,1.6605,2.8443,3.4662,3443.850098,14908.200195,16.6,1681.550049,39.240002,179.70528,102.2195,99.77794,101.6638,104.7913,97.2,171.4,110.5,102.5
"767","2013-10-01",30302,8191,1606,7.2,1103,397,841,450,72,31540,77.7,1297.7,3.7,971.9,32.1,37.6,466,532,524,428,489,452,568,14,40,90.3,96.9,86.6,87.6,88.4,87.3,115.9,90.1,96.4,89,35.5,94.8,87.8,92.8,93.5,88.7,90.9,90.6,86.2,82.8,190187.873978333,93.4758155230596,6955268,2869793.75,98.8,99.1,98.5,101.8,102.5,99.3,96.1,102.4,101.1,251.9,198.3,336.3,334.3,46967,25953,51152,39166,2428,4212,996,1348,10685,13606,310,342,571,909,82.0578,1.6677,1.1797,157.3514,1.6094,109.07652,0.5,158429,117285,68620,3.37,2.48,1256568,2104052,2399472,2131183,0.5166,1.5307,2.6784,3.3198,3585.320068,15480,13.75,1756.540039,40.700001,210.52539,102.3849,99.74889,101.7818,103.9913,97.4,162.3,110.2,102.6
"768","2013-11-01",30290,8151,1623,7.2,1111,399,847,453,72,31542,77.7,1263.8,3.6,970.1,32,37.5,466,532,527,427,489,452,573,17,40,90.8,96.7,89.2,91.3,88.5,86.9,111.6,89.9,100.5,88.3,39.5,99.6,87.7,93.7,95.9,89.1,92,90.5,86,83,194860.048575456,94.1507311586052,6970055.75,2874196.25,98.8,99.2,98.6,102,102.4,99.8,96.1,103.1,100.5,252.1,198.6,336.5,334.9,46892,26030,50557,38551,2642,4127,1279,1198,10618,13689,336,346,608,915,82.9566,1.6893,1.1938,161.3061,1.6104,107.792,0.5,158445,117965,70486,3.36,2.44,1263440,2100573,2397560,2133469,0.5234,1.5709,2.7598,3.3978,3548.449951,15466.599609,13.7,1805.810059,41.02,156.70506,102.5325,99.72748,101.8811,103.6914,97.4,159.5,110.3,102.4
"769","2013-12-01",30329,8164,1620,7.2,1117,393,829,452,72.1,31576,77.8,1242,3.6,970.1,32,37.4,468,536,528,429,489,453,582,18,40,91.4,95.2,88.7,94.3,89.5,86.5,111,89.8,111.5,89.9,44.7,112.1,87.6,97,93.2,89.2,91.6,90.6,85.8,82.8,198492.827571269,93.8132733408324,6987053.8,2901412.4,99.2,99.6,98.7,102.5,103,99.6,96.4,102.2,101.5,253.4,199,339.8,335.4,47619,26603,47865,35765,2978,3810,1502,1314,10923,13039,296,350,549,928,83.8588,1.7424,1.1947,169.3183,1.6375,110.75667,0.5,158356,119211,71866,3.34,2.4,1275708,2078153,2372724,2105160,0.5244,1.7936,2.9458,3.497,3609.629883,15935.400391,13.72,1848.359985,41.759998,157.99863,102.39,99.9865,101.9804,103.6914,97.3,161.2,110,102.4
"770","2014-01-01",30492,8249,1629,6.9,1073,373,810,433,72.4,31608,77.9,1221.4,3.4,976.1,32,37.5,469,551,530,431,490,454,595,19,39,91.7,97.7,91.9,91,89,88.5,110.9,90.8,109.5,88.1,40.4,109.4,88,97,98.2,89.9,93.7,90.6,85.9,83.3,198975.32970462,94.488188976378,7007876.8,2923523.4,98.7,99,98.1,101.5,101.7,99.8,96.1,96.6,100.9,252.6,197.6,339.2,335.9,46617,25837,49415,37046,2551,4217,1061,1395,10657,13742,324,457,599,1079,84.8807,1.8027,1.2097,170.9228,1.647,108.11773,0.5,159194,122691,74018,3.34,2.37,1288961,2092347,2400938,2129517,0.5207,1.8546,2.91,3.4287,3496.51001,15674.400391,18.41,1782.589966,39.82,154.50244,102.1286,100.4539,102.0803,103.7914,97.9,156.6,109.1,102.6
"771","2014-02-01",30532,8255,1653,6.8,1042,353,817,447,72.5,31611,77.8,1187.2,3.3,978.9,32.1,37.5,472,538,533,428,490,457,616,20,44,91.7,97.8,90.4,90.2,91,87.2,111.4,91.1,111.5,91.2,39.5,111.3,88.3,96.5,100.4,90.5,94.6,90.3,86.3,83.7,187503.963959172,94.7131608548931,7037005.75,2904188.75,99.1,99.5,98.7,102.3,103.1,100.5,96.4,97.7,101.2,254.2,199.9,340.1,336.3,47041,25840,48801,36111,2783,3733,1456,1341,10470,13197,324,325,578,860,85.221,1.8305,1.2122,169.1019,1.6567,108.90053,0.5,159387,116871,69968,3.45,2.38,1302856,2110245,2425043,2147299,0.5215,1.7707,2.8147,3.3668,3666.659912,16726,14,1859.449951,42.52,148.43661,101.9521,100.8104,102.1704,103.9913,98.1,156.2,109.2,102.8
"772","2014-03-01",30640,8264,1681,6.6,1027,341,793,433,72.7,31659,77.9,1152.5,3.3,983.8,32.1,37.6,461,525,529,427,499,446,637,21,46,90.7,98.2,90,86.5,91.1,86.6,109,91.2,102.9,91.5,41.6,100.8,89,96.2,103.7,92.1,96.5,90.4,87,85,205275.687265319,95.7255343082115,7123629.8,2968191.6,99.3,99.7,99,102.6,103.2,100.7,96.5,99.5,101.2,254.8,200.6,340.4,336.8,48410,27115,48746,36030,3125,3577,1518,1360,10784,13682,307,307,547,868,85.0048,1.846,1.2021,170.1186,1.6622,107.48095,0.5,160220,114356,68327,3.48,2.37,1305319,2084045,2376617,2115794,0.5216,1.7753,2.7837,3.3469,3555.590088,16273.700195,13.88,1872.339966,41.18,156.84341,101.9345,101.1426,102.2445,103.9913,98.4,154.7,109.3,102.9
"773","2014-04-01",30743,8291,1680,6.4,1012,347,753,419,72.9,31704,78,1119.8,3.2,988,32.1,37.6,469,535,530,429,491,454,653,19,47,89.6,99.1,92,79.3,92.4,87.6,107.4,92.1,89.5,92.7,42.8,85.4,89.1,98.6,102.9,92.2,96.6,90.5,87.1,84.9,205620.213265629,96.0629921259843,7099659,2931341.25,99.6,100.1,99.4,102.4,102.8,100.6,97.5,100.4,103.2,255.7,200.6,342.8,339.1,48057,26901,49241,36688,2642,3811,1290,1476,10823,13704,317,334,585,938,85.5739,1.8401,1.2125,171.5772,1.6743,107.75524,0.5,160428,109325,65022,3.69,2.54,1316160,2077762,2376136,2105980,0.5267,1.8022,2.7417,3.3127,3619.830078,15817.200195,13.41,1883.949951,43.040001,116.48548,102.1941,101.4086,102.2744,103.8913,98.5,154.1,107.5,102.4
"774","2014-05-01",30705,8305,1653,6.3,990,331,740,408,72.8,31634,77.8,1085.5,3.1,988.4,32.2,37.7,469,528,530,430,491,454,662,19,47,88.4,97.6,87,77.7,90.4,87.4,108.6,91,84.1,91.6,42.8,78.4,89.7,97.7,103.4,92.4,96.7,90.6,88.2,85,207157.136868605,96.1754780652418,7109899.5,2956958.75,99.6,100,99.3,102.4,102.9,100.3,97.4,100.3,102.5,255.9,200.8,342.6,340.2,49711,28549,49771,37380,2771,3947,1403,1587,11179,14400,292,343,538,936,86.2024,1.835,1.2267,171.3765,1.6844,109.53909,0.5,160941,100391,61963,3.72,2.56,1320346,2072483,2369067,2099849,0.5275,1.8365,2.6989,3.2387,3655.01001,16010.299805,11.4,1923.569946,43.459999,146.29192,102.363,101.5637,102.2445,103.7914,98.5,153.1,109,102.6
"775","2014-06-01",30702,8308,1666,6.1,968,318,723,400,72.8,31577,77.7,1042.1,2.9,987.2,32.2,37.7,470,541,532,430,492,455,669,19,50,88.1,99.7,89.4,74.5,90.7,87.4,109,91.8,73.9,91.2,42.5,66.6,89.7,99.8,102.3,93.1,97.1,90.9,87.9,85.6,201657.686942526,96.7379077615298,7164616,3007150.8,99.8,100.2,99.5,102.4,102.9,100.1,97.7,100.9,103,256.3,201,343.1,341.3,47248,25887,48212,35853,2291,3559,904,1199,10228,13598,312,344,557,961,87.0088,1.8314,1.2436,172.5376,1.6906,111.79524,0.5,161097,109923,67857,3.69,2.6,1323685,2063941,2365189,2111451,0.5439,1.9345,2.7842,3.3055,3600.189941,15723.599609,11.57,1960.22998,41.759998,111.7961,102.4524,101.6516,102.1552,103.5914,98.4,153.1,109.6,102.1
"776","2014-07-01",30786,8279,1685,6,946,313,713,389,73,31630,77.8,1008.8,2.8,990.2,32.2,37.6,468,550,529,431,492,452,681,22,51,88.1,99.1,88.5,73.9,90.4,89.5,108.6,92,70.3,91.1,43.1,62,90.2,99.5,103.8,93.4,97.7,90.8,88.6,85.8,208622.9803065,96.8503937007874,7148501.5,2971615.75,99.6,99.9,99.1,101.3,102.1,100.2,98.3,95.1,104.4,256,199.2,344.8,343.2,48353,26536,51476,38962,2599,4172,1250,1559,10564,14499,335,321,635,952,88.0403,1.8325,1.2611,173.6972,1.7069,106.76818,0.5,162114,111632,67057,3.78,2.54,1327909,2065150,2357873,2105510,0.5564,1.9412,2.7343,3.228,3585.620117,15495.599609,16.950001,1930.670044,40.759998,119.93393,102.3231,101.6493,102.0238,103.4914,98.5,151.8,109,101.7
"777","2014-08-01",30833,8267,1702,6,954,317,690,377,73,31657,77.8,971.7,2.7,991.6,32.2,37.6,470,543,530,432,491,455,686,23,53,87.2,97.4,89.7,70.4,90.9,90.1,104.8,91.7,62.1,91.3,45.3,52.4,90.3,101.6,104.4,93.2,98,91.2,88.3,85.5,202527.036052877,96.6254218222722,7138829.5,3009970.5,99.9,100.2,99.6,101.7,102.5,100.1,98.6,97.6,105.2,257,200,345.8,344.6,47444,25238,49351,36597,1803,3482,694,1336,10593,12907,343,338,602,947,87.0688,1.825,1.2542,171.9172,1.6709,101.6081,0.5,162702,108369,65419,3.76,2.54,1334633,2065857,2374009,2110190,0.561,1.7856,2.5347,2.9986,3639.540039,15885.700195,12.09,2003.369995,41.080002,133.31537,102.1838,101.6335,101.8738,103.2914,98.7,150.3,109.4,101.9
"778","2014-09-01",30848,8261,1694,6,937,332,685,377,73,31649,77.8,947.4,2.7,996.3,32.3,37.7,473,547,532,435,492,458,704,23,49,87.5,99,93.2,69.2,91.4,90.8,106.2,92.4,63.1,90.8,47.7,52.4,90.4,101,105.8,92.6,98,91.3,88.8,84.9,206309.572154803,96.2879640044994,7084159.8,2974110.2,100,100.3,99.7,102.2,102.2,100.2,98.2,101.5,102.7,257.6,200.8,345.2,346.1,49039,26567,50473,37387,2667,4587,1252,2012,10500,13382,317,346,558,984,86.7927,1.7937,1.2639,174.8984,1.6305,97.09143,0.5,165090,102271,62184,3.61,2.46,1340656,2073140,2368584,2111592,0.5629,1.7505,2.4919,2.978,3533.929932,15379.700195,16.309999,1972.290039,38.759998,190.21558,101.9626,101.4773,101.7161,102.9914,98.8,148.1,108.5,101.7
"779","2014-10-01",30850,8285,1683,5.9,950,317,657,355,73,31626,77.7,922.5,2.6,996,32.3,37.7,475,543,533,437,492,461,704,21,48,86.9,97.3,88.2,67.8,90,90.2,105.9,91.6,58.7,90.6,48.6,46.9,91,101.6,103.9,93.4,98,91.6,89.4,85.7,219432.364319879,97.1878515185602,7119975.5,3004399.75,100.1,100.4,99.9,102.1,101.4,100.1,98.5,102.1,101.5,257.7,200.5,346.2,346.6,49392,26759,51757,38359,2744,4278,1374,1740,10324,14137,319,354,580,946,86.6771,1.8023,1.2678,173.5926,1.6068,87.42522,0.5,167930,100947,60368,3.27,2.21,1343945,2060925,2357149,2094922,0.5584,1.5153,2.2469,2.7955,3503.459961,15501.400391,14.03,2018.050049,38.02,150.03064,101.8234,101.4014,101.5677,102.2915,99,140.1,108.6,101.6
"780","2014-11-01",30944,8312,1716,5.7,930,302,638,340,73.2,31671,77.7,897.9,2.5,997.5,32.2,37.6,475,546,532,436,492,460,708,22,47,87.7,97.7,88.5,69.5,89.8,91.8,104.3,92.2,62,90.3,52.3,49.1,90.9,102,104.4,94.2,98.6,91.4,89.3,86.4,211890.301218613,97.8627671541057,7159036.25,3011432.5,99.9,100.1,99.7,101.8,100.8,100,98.3,102.9,100.3,257.1,199.6,345.9,347,49431,26894,52356,38779,2602,3666,1383,1412,10752,13553,299,361,534,968,86.3482,1.7869,1.2646,183.5435,1.578,79.43789,0.5,168376,101139,59532,3.21,2.17,1357483,2068426,2360851,2094955,0.5563,1.4297,2.1593,2.7235,3593.320068,15851.799805,13.33,2067.560059,38.060001,152.42488,101.8666,101.3654,101.436,101.7915,99.1,133.8,108,101.6
"781","2014-12-01",31003,8312,1681,5.7,945,285,628,339,73.3,31708,77.8,876.6,2.5,996.7,32.1,37.5,478,551,532,437,494,464,710,25,47,89.7,99.2,95.5,76.9,91.1,93.6,104.7,93,74.5,89.8,58.4,61.8,90.8,102.1,102.6,95.5,98.8,91.1,89,87.9,212608.312558264,99.3250843644544,7249719,3099019.4,99.9,100.1,99.8,101.5,101.6,100,98.7,101.8,100.1,257.5,199.6,347.1,347.2,50265,28001,56965,43410,3085,5224,1387,2118,11134,14517,333,329,586,951,86.8949,1.8033,1.2686,186.6684,1.564,62.335,0.5,168906,102715,60009,3.21,2.08,1368920,2080348,2366110,2103809,0.558,1.2628,1.9287,2.4744,3532.73999,16085.400391,19.200001,2058.899902,36.060001,176.02394,101.9678,101.501,101.3379,100.7916,99.2,117.4,107.6,101.6
"782","2015-01-01",31122,8378,1685,5.6,934,283,623,352,73.4,31758,77.9,855.5,2.4,999,32.1,37.4,476,539,532,439,493,462,719,27,49,92,93.5,87.8,86.8,89.3,97.1,97.7,92.4,98.7,89.9,60,87.3,90.7,99.4,102.2,94.4,97.7,91,89.2,86.8,213374.438622382,97.525309336333,7106937.25,2994002.25,99.2,99.3,99.2,100,100.4,100.3,98.4,98,98.1,255.4,196.4,346,347.5,49244,27221,54655,40860,2854,4076,1301,1416,10335,14747,327,297,564,894,87.014,1.8324,1.3045,179.0996,1.5143,47.7595,0.5,171467,99355,59022,3.09,2.01,1381651,2074171,2355018,2090860,0.5625,1.0121,1.589,2.1112,3621.810059,16305.799805,20.969999,1994.98999,36.080002,168.98523,102.0371,101.791,101.2819,99.99167,99.6,96.4,105.8,101.1
"783","2015-02-01",31156,8387,1681,5.5,954,283,589,342,73.4,31755,77.9,834.7,2.4,1000.3,32.1,37.4,479,543,536,440,495,465,729,28,48,93.6,95.2,83,91.6,87.5,97.8,101.9,92.8,105.3,89,68.2,93.4,90.8,101.9,99.8,95.2,97.7,90.8,89.5,87.6,209762.802611592,98.9876265466817,7140793.75,3068355.25,99.5,99.5,99.5,100.2,100.9,100.5,98.7,99.3,98.5,256.7,198,347.1,347.9,48620,26478,53672,39913,2471,3900,1164,1381,10518,15058,247,319,492,910,89.307,1.9175,1.3503,182.084,1.5334,58.0955,0.5,171070,103902,61447,3.05,1.96,1377134,2069996,2349013,2086004,0.5636,1.133,1.7365,2.2503,3744.26001,17273.800781,13.34,2104.5,38.200001,155.09366,102.0082,102.0611,101.2686,100.2916,99.7,100.9,105.1,100.5
"784","2015-03-01",31129,8346,1681,5.5,949,290,574,327,73.4,31757,77.8,814.8,2.3,1000.2,32.1,37.4,480,555,535,442,495,465,727,26,47,94.5,94.6,84,92.7,89,99.2,103.3,93.4,109.9,90.7,65.8,98.3,90.7,101.1,100.7,95.5,98,90.8,89.3,88,216156.208837791,99.5500562429696,7163189.6,3052099,99.6,99.7,99.6,100.5,100.9,100.6,98.9,99.2,99.2,257.1,198.9,347.1,347.8,49817,27371,52456,38565,2585,4471,1332,1777,10387,13831,291,362,530,1006,89.6375,1.8873,1.3825,180.0863,1.4957,55.88545,0.5,172685,106538,62921,2.98,1.99,1393008,2088217,2372063,2111232,0.5644,1.1706,1.7941,2.2853,3663.580078,17090.599609,15.29,2067.889893,36.02,131.74544,101.7214,102.2506,101.2734,100.5916,99.9,105.6,103.9,100
"785","2015-04-01",31057,8302,1671,5.6,974,304,570,318,73.3,31754,77.8,804.7,2.3,997.8,32.1,37.5,481,550,537,442,495,467,727,25,47,93.8,95.2,83.2,89.7,87.6,99.8,104.3,93.4,100.4,89,67.6,88,91.3,101.2,101.2,96.1,98.6,91.8,89.8,88.7,217493.510254747,100.224971878515,7207072.5,3077630.75,99.9,99.9,99.8,100.4,100.5,100.3,99.5,100,100.3,258,198.9,348.9,350,50345,27575,52481,38376,2605,4185,1115,1499,10590,14344,275,344,506,993,89.3358,1.8451,1.3856,178.9468,1.4967,59.52429,0.5,173131,117464,69034,2.92,1.95,1406110,2093873,2374010,2110655,0.5695,1.1282,1.755,2.2061,3760.060059,17474.599609,14.55,2085.51001,38.419998,147.32095,101.4871,102.2438,101.2655,100.6916,99.8,108.2,102.6,100
"786","2015-05-01",31110,8317,1642,5.6,967,304,577,325,73.4,31793,77.9,795.8,2.2,999,32.1,37.4,482,557,537,443,497,467,730,26,50,93.2,93.1,81.5,89.6,88.3,98.5,98.8,92.8,95.4,90.5,71.6,82.8,91.1,102,99.4,95.6,97.8,91.8,89.5,88.4,216047.273812978,99.7750281214848,7205891.25,3064247,100.1,100.1,100,100.5,100.2,100,99.6,100.5,100.9,258.5,199.3,349.7,350.4,51883,29026,52154,37917,3561,3654,2007,1114,10715,14399,306,362,522,956,90.5755,1.8842,1.3852,186.8976,1.547,64.075,0.5,173777,114075,64935,2.86,1.9,1402934,2090282,2370018,2120385,0.5679,1.3478,2.0243,2.4791,3797.120117,18154.400391,13.84,2107.389893,38.66,165.58476,101.2386,102.1134,101.2275,100.8916,99.7,113.1,101.4,100
"787","2015-06-01",31188,8387,1666,5.5,981,295,546,309,73.5,31818,77.9,794.7,2.2,997.5,32,37.3,481,553,539,444,496,466,740,27,51,93.3,94.4,84.7,87.8,87.2,100.6,100,93.4,87.4,88,74.7,73.9,91.2,102.8,99,96.1,98.1,92.1,89.5,88.9,224769.121645834,100.44994375703,7240817.4,3073263.6,100.1,100.2,100,100.4,100.4,99.9,99.9,100.1,101.1,258.9,199.6,350.3,351,51003,28403,52420,38225,3072,4198,1686,1508,10720,13629,295,401,535,1056,91.4298,1.9253,1.3879,192.6963,1.5568,61.47773,0.5,174497,117765,68263,2.82,1.83,1407283,2088484,2356379,2110826,0.5719,1.427,2.1696,2.6379,3570.580078,17531.5,18.23,2063.110107,36.5,193.948,101.0872,102.2552,101.1582,100.6916,99.9,111.8,100.6,99.9
"788","2015-07-01",31220,8366,1644,5.4,961,290,529,302,73.6,31819,77.9,790.9,2.2,1000.1,32,37.3,484,566,541,445,496,469,742,25,51,92.8,91.2,83,88.7,88.2,98.9,98.1,92.5,88,89.9,89.6,74.4,91.8,102.7,100.5,95.9,98.4,92.6,90.2,88.9,219299.290364606,100.562429696288,7224999.5,3060486.75,100,100,99.8,99.5,99.2,100.2,100.6,96.7,102.3,258.6,197.4,353,352,48797,26570,52704,38632,2949,3908,1265,1394,10237,14703,260,365,488,1001,92.6566,1.9991,1.4139,191.8735,1.556,56.5613,0.5,176171,121477,71065,2.83,1.87,1423875,2101975,2373420,2122014,0.5808,1.4541,2.1353,2.5968,3652.790039,17677.400391,12.12,2103.840088,37.080002,184.48753,101.1004,102.3464,101.043,100.2916,100.1,106.9,99.7,99.5
"789","2015-08-01",31333,8439,1668,5.3,965,279,516,290,73.8,31904,78,785.2,2.2,999.3,31.9,37.3,484,558,542,445,497,470,742,24,51,93.3,92.3,81,91.6,87.1,99.1,98.8,92.8,89.8,89.2,93.6,77.4,91.7,100.7,99.9,94.5,97.2,92.9,90.2,87.9,212167.308322939,99.2125984251969,7129926.75,3052650.75,100.3,100.3,100.2,99.7,99.7,100.1,100.9,98.1,102.4,259.8,198.3,354.7,353.2,49898,27818,51641,37637,3142,4106,1451,1496,10478,13620,235,271,457,852,92.9613,2.0479,1.4004,191.875,1.5583,46.515,0.5,176839,127078,72384,2.92,1.95,1428318,2103012,2377933,2106540,0.5867,1.3126,1.9799,2.4307,3434.659912,17106.400391,28.43,1972.180054,34.119999,143.71115,101.0206,102.3245,100.8949,99.79169,99.9,98.3,98.5,99.6
"790","2015-09-01",31436,8446,1656,5.2,938,265,512,288,74,31956,78.1,780.6,2.2,1008.6,32.1,37.4,483,554,542,444,501,468,744,24,49,92.7,92.3,81.7,90.6,87.8,97.8,98.7,92.7,84.1,89.8,97.9,70.7,92.2,102.6,97.7,96.7,98,93.3,90.7,90.1,223549.044361222,101.462317210349,7267272,3071573.8,100.2,100.2,100.3,99.8,99.8,99.8,100.6,100.9,99.9,259.6,198.3,353.4,354.4,50137,27745,52544,38448,2883,4133,1165,1328,10356,14084,259,211,480,821,91.4579,2.034,1.3665,184.1534,1.5326,47.62318,0.5,176209,125064,71053,2.84,1.91,1440977,2111986,2373171,2099189,0.5858,1.201,1.8814,2.4175,3335.919922,16683,24.5,1920.030029,32.779999,194.46083,100.8324,102.2456,100.7326,99.5917,100.1,95.4,97.2,100.1
"791","2015-10-01",31513,8460,1647,5.1,938,258,491,269,74,31969,78.1,776.9,2.2,1014.3,32.2,37.6,484,557,543,445,498,469,744,23,48,92.9,91.4,81,90.5,88.6,97.9,94.9,92.7,79.5,91.1,105.3,63.9,92.5,101.3,97.4,95.2,96.9,93.4,91.2,88.9,220994.393769877,100,7161975.75,3045119.25,100.3,100.3,100.5,99.9,99.3,100,100.7,103,98.9,259.5,198,353.3,355.3,49708,26986,54770,40784,2719,4966,1123,2124,10663,15370,248,293,499,919,91.1654,2.0038,1.3657,184.12,1.5339,48.43,0.5,177246,121955,70029,2.78,1.87,1455344,2123863,2378731,2103625,0.5801,1.1418,1.846,2.4421,3484.600098,17117.199219,15.07,2079.360107,34.939999,164.83113,100.5778,102.2293,100.5737,99.39172,100.5,92.9,96.7,100
"792","2015-11-01",31540,8459,1634,5.1,946,252,490,261,74.1,32008,78.2,771.5,2.2,1019,32.3,37.7,484,559,545,446,500,470,746,22,48,91.8,90.5,83.7,90.6,87.4,96.3,93.1,91.6,84.8,88.6,109.5,71.6,92.9,103.2,96.9,95.8,97.3,93.8,91.9,89.7,221355.694956003,100.674915635546,7206372.75,3040429.5,100.3,100.3,100.5,99.8,99.2,99.2,100.7,102.8,98.2,259.8,197.9,353.7,356.4,51247,28075,53519,39290,2991,4097,1237,1451,10563,14910,211,256,426,887,92.8515,2.0172,1.4168,186.3246,1.519,44.26762,0.5,178131,121733,70417,2.77,1.92,1454873,2120998,2375127,2113339,0.5737,1.2926,1.9779,2.5375,3492.129883,17420.699219,16.129999,2080.409912,34.360001,164.40215,100.3498,102.2836,100.4229,99.09174,100.3,89.8,94.9,99.3
"793","2015-12-01",31541,8506,1655,5.1,946,257,481,258,74.1,32008,78.2,769.6,2.2,1014.5,32.2,37.6,487,559,546,448,499,472,748,21,48,91.9,90.9,84.7,93.1,88.9,93.4,93.8,91.4,100.3,90.4,106.5,92.4,93.3,106.1,99.7,95.7,98.6,93.8,92.1,90,229646.562288508,101.574803149606,7200047,3034556.8,100.4,100.3,100.7,99.3,99.5,99.2,101.5,101.5,100,260.6,197.3,357.1,357,52182,28664,53838,39181,2962,4019,1430,1551,10496,14703,233,200,462,819,91.0779,2.0531,1.3769,182.4126,1.4983,38.00545,0.5,178850,125539,71188,2.75,1.9,1463036,2132987,2400537,2115828,0.5823,1.2486,1.9234,2.4749,3444.26001,17429.800781,18.209999,2043.939941,32.279999,147.41887,100.248,102.4732,100.2825,98.69177,100.6,80.6,93.6,99.9
